sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
高雄（湖內）,高雄市,22,,良好,2.3,0.33,5.1,11.6,19,7,13.6,15.9,2.3,0.6,86,2024-05-27 22:00,,0.1,5.2,16,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,43,,良好,1.4,0.26,11.8,20.9,26,13,9.2,10.2,0.9,0.9,111,2024-05-27 22:00,,0.2,13.3,20,1,120.56373,23.96117,201
大城,彰化縣,21,,良好,0.8,0.07,13.2,23.7,12,1,3.6,5.7,2.1,3,192,2024-05-27 22:00,,0,1.9,8,0,120.26964167,23.85493056,85
富貴角,新北市,27,,良好,0.3,0.17,15.7,29.8,28,7,5.9,6.5,0.5,1.3,148,2024-05-27 22:00,,0.1,7.8,24,0,121.53656894,25.29681695,84
麥寮,雲林縣,16,,良好,0.8,0.2,10.6,17.8,15,1,5.8,8.5,2.7,2.7,180,2024-05-27 22:00,,0.1,3.5,14,1,120.251825,23.753506,83
關山,臺東縣,20,,良好,0.8,0.13,9.5,15.2,20,4,3,3.6,0.5,0.7,215,2024-05-27 22:00,,0.1,5.3,20,0,121.161933,23.045083,80
馬公,澎湖縣,24,,良好,0.9,0.18,16,26.5,2,1,6.6,8.2,1.5,1.9,158,2024-05-27 22:00,,0.2,3,6,1,119.566158,23.569031,78
金門,金門縣,23,,良好,0.4,0.14,20.2,19.8,18,5,4.7,5.5,0.7,4.1,194,2024-05-27 22:00,,0.1,7.2,12,0,118.312256,24.432133,77
馬祖,連江縣,23,,良好,0.6,0.09,18.6,25.5,23,8,3.6,4,0.3,5.4,217,2024-05-27 22:00,,0,5.9,15,0,119.93149378,26.15188416,75
埔里,南投縣,17,,良好,1,0.18,7.6,13.8,18,6,5,6.6,1.6,0.5,157,2024-05-27 22:00,,0.1,5.2,13,1,120.967903,23.968842,72
復興,高雄市,20,,良好,0.2,0.47,10.6,11.9,11,1,12.2,15,2.7,0.6,134,2024-05-27 22:00,,0.2,3.9,12,0,120.312017,22.608711,71
永和,新北市,36,,良好,0.8,0.5,3.8,15.6,16,7,16,20.1,4,0.8,114,2024-05-27 22:00,,0.6,11,17,0,121.516306,25.017,70
竹山,南投縣,23,,良好,1,0.18,1.7,13.7,23,10,8.1,10,1.9,0.5,346,2024-05-27 22:00,,0.1,7,19,1,120.677306,23.756389,69
中壢,桃園市,25,,良好,0.6,0.61,14.7,9.2,8,5,12.7,28.6,15.9,0.6,143,2024-05-27 22:00,,1,7.6,21,0,121.221667,24.953278,68
三重,新北市,54,二氧化氮,普通,0.9,1.38,0.3,5.1,29,13,35.6,94.5,58.8,-,-,2024-05-27 22:00,,1.3,15.7,27,0,121.493806,25.072611,67
冬山,宜蘭縣,20,,良好,0.2,0.18,7.9,19.5,27,7,7.4,8.2,0.7,0.9,216,2024-05-27 22:00,,0.1,6.3,20,0,121.792928,24.632203,66
宜蘭,宜蘭縣,22,,良好,1.4,0.28,12.6,24.5,19,8,6.8,8.2,1.4,0.6,185,2024-05-27 22:00,,0.2,4.7,10,0,121.746394,24.747917,65
陽明,臺北市,23,,良好,0.1,0.18,20.9,25.3,8,2,5.4,6.1,0.7,1.5,,2024-05-27 22:00,,0.1,2.9,11,0,121.529583,25.182722,64
花蓮,花蓮縣,31,,良好,1,0.42,15.4,21.5,19,12,11.7,12.9,1.1,0.7,288,2024-05-27 22:00,,0.2,9.4,11,0,121.599769,23.971306,63
臺東,臺東縣,20,,良好,0,0.12,20.4,19.6,18,6,2.9,4.5,1.5,2.8,206,2024-05-27 22:00,,0.1,5.3,20,0,121.15045,22.755358,62
恆春,屏東縣,22,,良好,0.1,0.1,22.9,24.8,12,1,0.6,1.4,0.7,1.2,289,2024-05-27 22:00,,0.1,5.2,12,0,120.788928,21.958069,61
潮州,屏東縣,20,,良好,0.5,0.11,4.9,16.7,17,2,5.8,6.4,0.6,1.1,29,2024-05-27 22:00,,0,3.7,20,0,120.561175,22.523108,60
屏東,屏東縣,23,,良好,0.6,0.24,5.5,16.2,26,12,10.3,11.8,1.4,1.6,354,2024-05-27 22:00,,0.2,7,17,0,120.488033,22.673081,59
小港,高雄市,29,,良好,9.3,0.26,8.2,11.8,16,9,14.1,14.9,0.8,0.4,289,2024-05-27 22:00,,0.1,9,13,1,120.337736,22.565833,58
前鎮,高雄市,22,,良好,1.5,0.36,10.3,11.2,13,6,13.3,15.4,2,0.5,347,2024-05-27 22:00,,0.3,3.6,16,1,120.30833356,22.6044507,57
前金,高雄市,28,,良好,1.2,0.31,3.1,10.6,20,5,17,20,2.9,1,7,2024-05-27 22:00,,0.1,3.9,15,0,120.28676111,22.63390278,56
左營,高雄市,28,,良好,1.3,0.33,6.8,13.6,19,7,13.4,14.7,1.2,0.6,15,2024-05-27 22:00,,0.2,8.5,15,1,120.292917,22.674861,54
楠梓,高雄市,22,,良好,0.8,0.24,5.1,11.2,19,8,13.4,15.9,2.5,0.5,101,2024-05-27 22:00,,0.2,6.1,22,1,120.328289,22.733667,53
林園,高雄市,22,,良好,0.7,0.14,17.4,22.4,29,6,3.6,3.9,0.3,0.7,359,2024-05-27 22:00,,0.1,3.5,22,0,120.41175,22.4795,52
大寮,高雄市,18,,良好,1.6,0.22,6.2,15.6,25,7,10.2,11.4,1.1,0.7,340,2024-05-27 22:00,,0.1,5.3,18,1,120.425311,22.56413611,51
鳳山,高雄市,21,,良好,1.1,0.34,7.6,12.1,26,6,10.9,11.9,1,0.6,95,2024-05-27 22:00,,0.4,6.4,20,1,120.357422,22.628126,50
仁武,高雄市,19,,良好,0.5,0.24,10.2,14.9,22,8,11.6,12.4,0.8,0.3,108,2024-05-27 22:00,,0.2,6,13,1,120.332631,22.689056,49
橋頭,高雄市,17,,良好,1.1,0.28,5,15.2,28,8,10.9,12.1,1.1,1.1,79,2024-05-27 22:00,,0.1,4.4,14,1,120.305689,22.757506,48
美濃,高雄市,18,,良好,1,0.13,10.1,19.4,21,2,3.4,3.9,0.5,0.6,216,2024-05-27 22:00,,0.1,2.9,12,0,120.530542,22.883583,47
臺南,臺南市,31,,良好,0.7,0.3,10.7,16.2,21,10,12.5,13.6,1.1,0.2,166,2024-05-27 22:00,,0.2,9.5,17,0,120.21947897,22.98928311,46
安南,臺南市,32,,良好,0.4,0.28,10.9,15.9,21,11,13.1,14,0.9,2.1,124,2024-05-27 22:00,,0.2,9.9,19,0,120.2175,23.048197,45
善化,臺南市,22,,良好,0.8,0.11,16.4,20.0,12,7,5.4,6.6,1.2,1,148,2024-05-27 22:00,,0.1,6.7,12,0,120.29740529,23.11337642,44
新營,臺南市,19,,良好,0.3,0.18,15.6,20.5,20,6,5.1,6.6,1.5,0.7,196,2024-05-27 22:00,,0.2,4.6,19,0,120.31725,23.305633,43
嘉義,嘉義市,19,,良好,1.4,0.17,13.5,21.2,17,7,5.4,6.4,1,1,239,2024-05-27 22:00,,0.1,4.5,12,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.6,0.12,13.6,22.0,15,4,3.4,4.3,0.9,2.7,184,2024-05-27 22:00,,0.1,3.6,15,1,120.19933333,23.702175,41
朴子,嘉義縣,23,,良好,1.2,0.2,5.5,15.6,18,7,12.5,15.2,2.7,0.7,177,2024-05-27 22:00,,0.2,7,13,0,120.2478,23.46538,40
新港,嘉義縣,28,,良好,0,0.16,16.9,23.8,13,11,6.5,8,1.4,2,199,2024-05-27 22:00,,0.1,8.6,16,0,120.345531,23.554839,39
崙背,雲林縣,23,,良好,0.9,0.15,12.4,19.2,19,8,4.7,5.2,0.5,0.8,198,2024-05-27 22:00,,0.1,7,13,1,120.348742,23.757547,38
斗六,雲林縣,21,,良好,0.8,0.2,12.2,21.2,15,6,7.9,8.9,1,0.3,142,2024-05-27 22:00,,0.2,6.5,17,1,120.544994,23.711853,37
南投,南投縣,15,,良好,0.3,0.18,8.3,15.2,13,4,6.6,7.9,1.3,0.2,191,2024-05-27 22:00,,0.1,3.5,15,0,120.685306,23.913,36
二林,彰化縣,23,,良好,,0.14,14,23.0,16,7,3.1,3.5,0.3,2.4,210,2024-05-27 22:00,,0.1,7,15,0,120.409653,23.925175,35
線西,彰化縣,22,,良好,0.6,0.1,15.6,24.0,14,3,2.2,2.2,0,2.8,201,2024-05-27 22:00,,0.1,3.6,12,0,120.469061,24.131672,34
彰化,彰化縣,20,,良好,0.3,0.19,7.7,17.4,18,6,7.3,8.8,1.5,2,193,2024-05-27 22:00,,0.1,6.1,16,0,120.541519,24.066,33
西屯,臺中市,23,,良好,1.2,0.24,5,15.4,15,7,14.2,16.4,2.1,1.8,180,2024-05-27 22:00,,0.2,7.2,16,1,120.616917,24.162197,32
忠明,臺中市,18,,良好,0.7,0.27,12.8,19.6,16,7,10.1,11.9,1.7,2,136,2024-05-27 22:00,,0.2,3.8,14,0,120.641092,24.151958,31
大里,臺中市,20,,良好,1.2,0.25,13.8,15.8,13,6,9.3,11,1.6,2.5,139,2024-05-27 22:00,,0.2,6.2,11,1,120.67844444,24.09961111,30
沙鹿,臺中市,21,,良好,0.2,0.2,9.6,23.4,13,5,7.8,8.5,0.6,3.5,158,2024-05-27 22:00,,0.2,6.3,16,0,120.568794,24.225628,29
豐原,臺中市,24,,良好,0.9,0.14,22.6,26.0,9,3,3.8,4.6,0.8,4.2,171,2024-05-27 22:00,,0.1,4.3,8,1,120.74252414,24.25699731,28
三義,苗栗縣,25,,良好,0.7,0.12,23.8,27.9,10,5,1.9,3.1,1.2,6.8,182,2024-05-27 22:00,,0.1,4.2,9,0,120.75956754,24.38248443,27
苗栗,苗栗縣,21,,良好,0.8,0.12,22.6,23.9,12,7,2.2,4,1.8,4.7,200,2024-05-27 22:00,,0.1,5.2,11,0,120.82011468,24.56499183,26
頭份,苗栗縣,23,,良好,0.8,0.13,23.4,25.3,12,7,2.4,3.7,1.3,3.7,219,2024-05-27 22:00,,0.1,4.5,13,0,120.89869286,24.69690679,25
新竹,新竹市,23,,良好,0,0.17,23.1,25.5,13,6,5.1,6.5,1.3,2.4,221,2024-05-27 22:00,,0.2,5.2,11,0,120.97236752,24.8056356,24
竹東,新竹縣,21,,良好,0.5,0.1,24.2,22.8,12,5,2.1,2.7,0.6,2.9,249,2024-05-27 22:00,,0.1,6.5,11,0,121.08895493,24.74091408,23
湖口,新竹縣,27,,良好,1.3,0.13,24,27.5,14,10,4.5,5.5,1,5.3,225,2024-05-27 22:00,,0.1,8.4,15,1,121.03886894,24.90009696,22
龍潭,桃園市,20,,良好,0.4,0.19,12.6,17.2,15,3,6.9,8.2,1.2,1.5,119,2024-05-27 22:00,,0.2,6.3,17,0,121.21645772,24.86400048,21
